unit_number,cycle,operating_regime,predicted_rul,actual_rul
2,144,3,114.79267,48.0
2,145,5,104.83989,47.0
2,146,3,109.39553,46.0
2,147,2,117.51415,45.0
2,148,1,102.916664,44.0
2,149,5,98.37051,43.0
2,150,0,76.13534,42.0
2,151,2,64.016685,41.0
2,152,2,59.245872,40.0
2,153,5,57.38555,39.0
3,36,0,127.02697,125.0
3,37,1,126.44222,125.0
3,38,4,127.32527,125.0
3,39,1,130.32452,125.0
3,40,1,115.92234,125.0
3,41,5,130.79117,125.0
3,42,5,128.1277,125.0
3,43,3,121.342575,125.0
3,44,1,125.28843,125.0
3,45,3,124.96995,125.0
3,46,0,114.802345,125.0
3,47,5,116.978905,125.0
3,48,0,113.55442,125.0
3,49,0,127.93876,125.0
3,50,0,119.29278,125.0
3,51,1,118.18897,125.0
3,52,3,110.19376,125.0
3,53,2,124.643394,125.0
3,54,5,114.64816,125.0
3,55,4,117.81029,125.0
3,56,3,118.360146,125.0
3,57,4,115.8102,125.0
3,58,5,116.792114,125.0
3,59,2,130.53821,125.0
3,60,2,119.07929,125.0
3,61,2,122.65218,125.0
3,62,0,115.58848,125.0
3,63,5,120.82705,125.0
3,64,1,129.25482,125.0
3,65,3,124.1114,125.0
3,66,5,128.32019,125.0
3,67,1,125.43178,125.0
3,68,5,129.7255,125.0
3,69,5,126.892105,125.0
3,70,5,124.37899,125.0
3,71,5,124.23368,125.0
3,72,3,119.61389,125.0
3,73,1,126.10058,125.0
3,74,4,134.18187,125.0
3,75,2,124.80202,125.0
3,76,2,124.680695,125.0
3,77,3,125.56779,125.0
3,78,2,125.76898,125.0
3,79,5,125.988106,125.0
3,80,5,123.73347,125.0
3,81,4,114.22558,125.0
3,82,1,127.86465,125.0
3,83,0,122.965706,125.0
3,84,0,121.42295,125.0
3,85,3,123.297295,125.0
3,86,5,119.66204,125.0
3,87,1,115.123314,125.0
3,88,2,126.09673,125.0
3,89,1,119.53045,125.0
3,90,2,126.95319,125.0
3,91,4,123.71842,125.0
3,92,1,126.41587,125.0
3,93,3,123.01553,125.0
3,94,0,126.69614,125.0
3,95,3,123.391075,125.0
3,96,3,122.5413,125.0
3,97,1,118.395424,125.0
3,98,5,112.82672,125.0
3,99,2,113.56987,125.0
3,100,1,115.488785,125.0
3,101,5,111.7185,125.0
3,102,4,108.53835,125.0
3,103,2,94.46404,125.0
3,104,5,100.07421,125.0
3,105,0,103.402145,125.0
3,106,4,103.821075,125.0
3,107,1,83.295845,125.0
3,108,1,90.14994,125.0
3,109,0,95.292885,125.0
3,110,4,88.12029,125.0
3,111,5,103.69854,125.0
3,112,5,118.2053,125.0
3,113,4,114.06287,125.0
3,114,0,106.449646,125.0
3,115,4,109.99287,125.0
3,116,5,112.89709,125.0
3,117,4,107.46246,125.0
3,118,1,103.53124,125.0
3,119,5,111.60183,125.0
3,120,1,110.26478,125.0
3,121,0,113.13039,125.0
3,122,0,114.579765,125.0
3,123,1,109.23942,125.0
3,124,4,101.03852,124.0
3,125,1,113.095406,123.0
3,126,0,115.326836,122.0
3,127,0,122.55193,121.0
3,128,3,121.8785,120.0
3,129,0,117.488716,119.0
3,130,1,109.80103,118.0
3,131,2,121.2546,117.0
3,132,1,103.542625,116.0
3,133,2,109.108025,115.0
3,134,3,110.89978,114.0
3,135,5,121.66315,113.0
3,136,2,124.4064,112.0
3,137,2,111.68074,111.0
3,138,1,118.91352,110.0
3,139,4,110.27877,109.0
3,140,5,116.00178,108.0
3,141,5,110.15774,107.0
4,36,5,125.037224,125.0
4,37,5,122.57485,125.0
4,38,5,128.68341,125.0
4,39,3,126.02541,125.0
4,40,2,129.55743,125.0
4,41,0,118.74722,125.0
4,42,5,113.52929,125.0
4,43,2,124.1839,125.0
4,44,3,122.26513,125.0
4,45,5,115.73562,125.0
4,46,2,103.19596,125.0
4,47,5,112.23174,125.0
4,48,3,115.42947,125.0
4,49,1,119.30809,125.0
4,50,0,110.779655,125.0
4,51,2,106.78135,125.0
4,52,3,101.2316,125.0
4,53,5,102.21134,125.0
4,54,5,104.23557,125.0
4,55,2,104.233505,125.0
4,56,4,117.095436,125.0
4,57,5,123.944145,125.0
4,58,1,117.31504,125.0
4,59,5,121.05719,125.0
4,60,3,124.59036,125.0
4,61,5,114.0517,125.0
4,62,4,125.734184,125.0
4,63,5,123.93554,125.0
4,64,3,124.078865,125.0
4,65,1,132.17784,125.0
4,66,4,122.02946,125.0
4,67,4,125.7938,125.0
4,68,4,122.0416,125.0
4,69,4,112.51873,125.0
4,70,5,118.798294,125.0
4,71,3,107.83228,125.0
4,72,1,121.745995,125.0
4,73,0,124.82113,125.0
4,74,0,115.63401,125.0
4,75,1,115.2668,125.0
4,76,0,120.08947,125.0
4,77,1,97.74477,125.0
4,78,5,108.64428,125.0
4,79,1,92.88629,125.0
4,80,2,102.55103,125.0
4,81,5,110.58834,125.0
4,82,3,115.82721,125.0
4,83,3,122.799065,125.0
4,84,5,114.83642,125.0
4,85,4,108.29014,125.0
4,86,4,107.328224,125.0
4,87,5,104.90677,125.0
4,88,2,124.99859,125.0
4,89,0,121.58405,125.0
4,90,5,122.62329,125.0
4,91,3,130.28836,125.0
4,92,5,126.63378,125.0
4,93,5,115.16834,125.0
4,94,3,111.90311,125.0
4,95,3,100.57012,125.0
4,96,0,101.02799,125.0
4,97,5,67.227135,125.0
4,98,4,107.69445,125.0
4,99,2,77.22291,125.0
4,100,5,84.80616,125.0
4,101,2,89.270485,125.0
4,102,5,87.83027,125.0
4,103,4,73.25948,125.0
4,104,1,63.200657,125.0
4,105,5,59.6859,125.0
4,106,5,76.6608,125.0
4,107,3,84.87653,125.0
4,108,5,107.80317,125.0
4,109,4,112.46827,125.0
4,110,3,107.479355,125.0
4,111,0,119.528984,125.0
4,112,4,113.84394,125.0
4,113,0,116.35999,125.0
4,114,0,123.48078,125.0
4,115,5,127.40708,125.0
4,116,0,120.69176,125.0
4,117,0,123.833534,125.0
4,118,4,127.007195,125.0
4,119,5,126.62316,125.0
4,120,5,123.144,125.0
4,121,1,129.6152,125.0
4,122,5,123.35372,125.0
4,123,2,125.28895,125.0
4,124,3,123.82212,125.0
4,125,4,122.513626,125.0
4,126,1,118.4119,125.0
4,127,0,121.290985,125.0
4,128,0,119.24047,125.0
4,129,3,122.843666,125.0
4,130,5,128.7424,125.0
4,131,5,124.52697,125.0
4,132,0,125.43819,125.0
4,133,1,115.49373,125.0
4,134,2,125.954704,125.0
4,135,3,114.778244,125.0
4,136,4,122.30233,125.0
4,137,1,126.249504,125.0
4,138,2,129.67633,125.0
4,139,3,134.99771,125.0
4,140,3,127.64869,125.0
4,141,3,126.40312,125.0
4,142,3,128.4596,125.0
4,143,4,125.02627,125.0
4,144,4,123.19811,125.0
4,145,5,119.505455,125.0
4,146,1,122.91863,125.0
4,147,0,127.005516,125.0
4,148,5,126.401,125.0
4,149,5,128.16843,125.0
4,150,2,120.96751,125.0
4,151,3,121.35061,125.0
4,152,3,123.99151,125.0
4,153,3,125.95379,125.0
4,154,0,113.6175,125.0
4,155,3,121.25544,125.0
4,156,0,114.03924,125.0
4,157,5,94.47732,125.0
4,158,1,95.05724,125.0
4,159,0,107.822075,124.0
4,160,2,114.962944,123.0
4,161,1,108.707214,122.0
4,162,0,107.804146,121.0
4,163,4,105.68686,120.0
4,164,5,123.201546,119.0
4,165,2,116.116394,118.0
4,166,4,115.32464,117.0
4,167,5,113.81046,116.0
4,168,4,114.69842,115.0
4,169,1,109.07186,114.0
4,170,4,93.007195,113.0
4,171,5,95.3941,112.0
4,172,4,101.921616,111.0
4,173,4,80.77306,110.0
4,174,5,93.397156,109.0
4,175,1,94.75393,108.0
4,176,0,89.296005,107.0
4,177,5,107.98182,106.0
4,178,2,104.08758,105.0
4,179,1,101.40778,104.0
4,180,3,87.54789,103.0
4,181,5,81.299736,102.0
4,182,3,109.66982,101.0
4,183,1,95.35323,100.0
4,184,0,102.62393,99.0
4,185,3,98.822685,98.0
4,186,4,87.633766,97.0
4,187,1,87.75565,96.0
4,188,4,88.77647,95.0
4,189,4,81.830864,94.0
4,190,3,83.60865,93.0
4,191,5,81.10824,92.0
4,192,5,74.09914,91.0
4,193,1,96.618324,90.0
4,194,0,88.52335,89.0
4,195,1,84.32055,88.0
4,196,2,94.46496,87.0
4,197,4,92.13689,86.0
4,198,1,85.93682,85.0
4,199,5,83.91988,84.0
4,200,3,77.08372,83.0
4,201,5,75.33701,82.0
4,202,5,68.65089,81.0
4,203,3,67.93861,80.0
4,204,2,72.69436,79.0
4,205,3,62.085167,78.0
4,206,3,61.044975,77.0
4,207,0,73.78804,76.0
4,208,2,69.40795,75.0
5,36,4,121.06125,125.0
5,37,4,112.38491,125.0
5,38,4,116.779945,125.0
5,39,3,118.39548,125.0
5,40,2,112.416824,125.0
5,41,5,119.94393,125.0
5,42,5,115.31666,125.0
5,43,1,122.53022,125.0
5,44,4,120.79777,125.0
5,45,5,125.151695,125.0
5,46,5,119.15625,125.0
5,47,1,124.22039,125.0
5,48,4,117.559364,125.0
5,49,5,119.50146,125.0
5,50,0,122.56692,125.0
5,51,2,122.93116,125.0
6,36,1,127.79856,125.0
6,37,4,124.42901,125.0
6,38,2,127.181694,125.0
6,39,5,117.00567,125.0
6,40,3,121.8903,125.0
6,41,5,125.438354,125.0
6,42,5,119.027695,125.0
6,43,1,122.25474,125.0
6,44,5,121.339165,125.0
6,45,5,118.590385,125.0
6,46,3,121.898384,125.0
6,47,5,120.99739,125.0
6,48,4,118.569496,125.0
6,49,3,115.9296,125.0
6,50,4,112.89675,125.0
6,51,0,116.58715,125.0
6,52,3,116.97265,125.0
6,53,1,113.749825,125.0
6,54,0,100.90958,125.0
6,55,5,94.20309,125.0
6,56,5,110.85336,125.0
6,57,2,106.071144,125.0
6,58,1,110.29609,125.0
6,59,2,103.00878,125.0
6,60,3,106.99066,125.0
6,61,0,114.13775,125.0
6,62,4,120.74619,125.0
6,63,0,118.54919,125.0
6,64,0,115.07195,125.0
6,65,0,114.857735,125.0
6,66,5,119.512184,125.0
6,67,5,108.010216,125.0
6,68,1,113.72935,125.0
6,69,5,116.74861,125.0
6,70,5,116.62043,125.0
6,71,5,127.31538,125.0
6,72,3,120.18266,125.0
6,73,5,121.75325,125.0
6,74,2,122.44357,125.0
6,75,5,115.055824,125.0
6,76,5,116.16321,125.0
6,77,2,112.897,125.0
6,78,1,103.495674,125.0
6,79,3,117.50617,125.0
6,80,2,110.93039,125.0
6,81,5,94.8023,125.0
6,82,2,99.69868,125.0
6,83,2,104.59386,125.0
6,84,2,86.74619,125.0
6,85,1,94.481705,125.0
6,86,5,105.90685,125.0
6,87,5,85.93985,125.0
6,88,3,105.51983,125.0
6,89,1,101.55986,125.0
6,90,0,100.86137,125.0
6,91,5,121.542,125.0
6,92,1,120.542564,125.0
6,93,4,117.99482,125.0
6,94,5,122.025406,125.0
6,95,0,124.52494,125.0
6,96,3,126.37455,125.0
6,97,5,117.21413,125.0
6,98,5,125.02436,125.0
6,99,4,128.21747,125.0
6,100,5,128.1207,124.0
6,101,2,122.08378,123.0
6,102,4,114.3647,122.0
6,103,4,107.611,121.0
6,104,5,107.81254,120.0
6,105,5,107.57888,119.0
6,106,2,115.55741,118.0
6,107,5,123.87095,117.0
6,108,4,119.91939,116.0
6,109,5,118.78263,115.0
6,110,5,120.250206,114.0
6,111,1,126.60706,113.0
6,112,5,112.4985,112.0
6,113,5,116.96139,111.0
6,114,0,117.07559,110.0
6,115,5,102.757355,109.0
6,116,2,114.29687,108.0
6,117,4,119.89063,107.0
6,118,3,113.721985,106.0
6,119,4,108.583244,105.0
6,120,2,113.091125,104.0
6,121,3,107.94033,103.0
6,122,1,114.79146,102.0
6,123,1,116.345726,101.0
6,124,2,108.12616,100.0
6,125,5,115.60836,99.0
6,126,5,106.940346,98.0
6,127,1,109.137856,97.0
6,128,5,102.55215,96.0
6,129,3,116.58459,95.0
6,130,0,105.03535,94.0
6,131,2,107.74138,93.0
6,132,0,99.54676,92.0
6,133,2,103.48955,91.0
6,134,0,91.40234,90.0
6,135,3,90.92588,89.0
6,136,1,91.66505,88.0
6,137,0,84.89374,87.0
6,138,4,78.56742,86.0
6,139,4,64.69283,85.0
6,140,2,57.867058,84.0
6,141,4,73.22079,83.0
6,142,5,60.687817,82.0
6,143,5,73.304665,81.0
6,144,5,62.88199,80.0
6,145,1,65.40424,79.0
6,146,0,61.87941,78.0
7,36,2,118.048805,112.0
7,37,0,111.46904,111.0
7,38,4,117.71893,110.0
7,39,3,121.6036,109.0
7,40,5,115.60278,108.0
7,41,1,120.56259,107.0
7,42,0,120.08189,106.0
7,43,1,114.10555,105.0
7,44,0,120.62203,104.0
7,45,3,119.58799,103.0
7,46,1,105.637886,102.0
7,47,5,110.63973,101.0
7,48,4,116.04745,100.0
7,49,5,116.14155,99.0
7,50,0,101.6845,98.0
7,51,5,107.61456,97.0
7,52,4,111.032936,96.0
7,53,3,107.063995,95.0
7,54,1,122.6402,94.0
8,36,5,99.7344,125.0
8,37,2,119.945145,125.0
8,38,4,116.0349,125.0
8,39,2,121.284935,125.0
8,40,0,119.60856,125.0
8,41,4,124.50595,125.0
8,42,5,123.69611,125.0
8,43,5,124.85529,125.0
8,44,1,127.24982,125.0
8,45,4,122.650085,125.0
8,46,5,118.99186,125.0
8,47,5,126.18127,125.0
8,48,5,126.33254,125.0
8,49,1,120.14418,125.0
8,50,4,127.69137,125.0
8,51,3,123.14248,125.0
8,52,1,123.87854,125.0
8,53,4,121.794136,125.0
8,54,5,115.030846,125.0
8,55,0,123.20977,125.0
8,56,5,125.87444,125.0
8,57,1,124.76632,125.0
8,58,2,124.47825,125.0
8,59,2,126.62389,125.0
8,60,1,125.22917,125.0
8,61,2,129.44264,125.0
8,62,2,127.413734,125.0
8,63,1,122.67658,125.0
8,64,3,128.44662,125.0
8,65,3,127.061424,125.0
8,66,0,127.35791,125.0
8,67,1,127.890526,125.0
8,68,0,114.96827,125.0
8,69,0,122.85565,125.0
8,70,5,126.94426,125.0
8,71,0,124.78381,125.0
8,72,2,119.899666,125.0
8,73,4,120.0816,125.0
8,74,4,114.15888,125.0
8,75,2,114.9592,125.0
8,76,4,106.83133,125.0
8,77,5,118.05157,125.0
8,78,4,113.93925,125.0
8,79,2,108.95305,125.0
8,80,5,116.374115,125.0
8,81,3,113.501915,125.0
8,82,5,114.19935,125.0
8,83,0,114.53811,125.0
8,84,1,121.012856,125.0
8,85,0,118.35328,125.0
8,86,4,117.461174,125.0
8,87,0,127.00147,125.0
8,88,0,119.35265,125.0
8,89,0,115.73263,125.0
8,90,0,117.91927,125.0
8,91,3,107.10164,125.0
8,92,0,101.174576,125.0
8,93,3,102.647865,125.0
8,94,5,91.46659,125.0
8,95,4,114.96705,125.0
8,96,2,110.82381,125.0
8,97,3,111.465675,125.0
8,98,0,111.73102,125.0
8,99,0,105.57723,125.0
8,100,5,118.949066,125.0
8,101,3,114.814095,125.0
8,102,1,115.841255,125.0
8,103,4,117.98701,125.0
8,104,3,114.02622,125.0
8,105,5,113.3025,125.0
8,106,1,100.044685,125.0
8,107,4,92.309784,125.0
8,108,0,97.38575,125.0
8,109,1,114.57844,125.0
8,110,4,98.68664,125.0
8,111,5,111.19874,125.0
8,112,1,95.07743,125.0
8,113,5,77.170784,125.0
8,114,5,70.791176,125.0
8,115,1,70.001976,125.0
8,116,0,76.311455,125.0
8,117,1,80.479774,125.0
8,118,1,85.190865,125.0
8,119,2,88.26641,125.0
8,120,1,80.90652,125.0
8,121,0,96.484535,125.0
8,122,1,80.46504,125.0
8,123,0,105.93333,125.0
8,124,5,113.21015,125.0
8,125,1,110.12935,125.0
8,126,0,126.70115,125.0
8,127,5,119.96549,125.0
8,128,2,127.24137,125.0
8,129,3,120.452675,125.0
8,130,4,115.465164,125.0
8,131,2,123.90539,125.0
8,132,1,126.619026,125.0
8,133,3,124.98798,125.0
8,134,1,123.125114,125.0
8,135,2,117.24868,125.0
8,136,1,119.75157,125.0
8,137,2,99.6081,125.0
8,138,2,95.792145,124.0
8,139,3,80.69807,123.0
8,140,0,95.058,122.0
8,141,2,108.35285,121.0
8,142,5,100.86829,120.0
8,143,4,111.80725,119.0
8,144,2,98.493065,118.0
8,145,0,95.880356,117.0
8,146,5,94.34893,116.0
8,147,0,99.44514,115.0
8,148,2,100.696785,114.0
8,149,3,96.28382,113.0
8,150,1,89.97794,112.0
8,151,4,92.3467,111.0
8,152,4,97.79194,110.0
8,153,0,90.39922,109.0
8,154,1,85.8462,108.0
8,155,5,72.05152,107.0
8,156,3,78.456795,106.0
8,157,0,87.26484,105.0
8,158,5,79.09098,104.0
8,159,2,79.30215,103.0
8,160,4,76.41273,102.0
8,161,5,61.229813,101.0
8,162,1,44.895485,100.0
8,163,5,37.734962,99.0
8,164,3,45.15306,98.0
8,165,4,50.93483,97.0
8,166,2,40.27829,96.0
8,167,5,38.731354,95.0
8,168,5,41.03938,94.0
8,169,1,50.79663,93.0
8,170,5,50.046616,92.0
8,171,2,42.626083,91.0
8,172,4,35.038754,90.0
8,173,4,51.68726,89.0
8,174,5,56.15052,88.0
8,175,5,65.07508,87.0
8,176,4,71.29218,86.0
8,177,4,66.36884,85.0
8,178,1,66.9713,84.0
8,179,3,46.918365,83.0
8,180,5,67.63681,82.0
8,181,5,64.919624,81.0
8,182,5,68.26847,80.0
8,183,1,69.223434,79.0
8,184,2,58.928207,78.0
8,185,4,75.56972,77.0
8,186,5,65.45179,76.0
8,187,3,58.12738,75.0
8,188,0,61.766964,74.0
8,189,2,53.97139,73.0
8,190,3,42.27366,72.0
8,191,2,42.78712,71.0
8,192,3,52.429443,70.0
8,193,2,42.50451,69.0
8,194,2,47.000107,68.0
8,195,0,37.981102,67.0
8,196,0,43.0764,66.0
8,197,5,45.465668,65.0
8,198,5,34.027977,64.0
8,199,5,33.46922,63.0
8,200,3,39.037506,62.0
8,201,3,35.69303,61.0
8,202,5,29.580967,60.0
8,203,1,49.52211,59.0
8,204,5,51.98461,58.0
8,205,1,37.707245,57.0
8,206,5,41.638367,56.0
8,207,0,30.759283,55.0
8,208,0,31.751677,54.0
8,209,3,30.091524,53.0
8,210,3,14.500419,52.0
8,211,3,24.343397,51.0
8,212,4,27.028305,50.0
8,213,4,17.635942,49.0
8,214,4,20.526686,48.0
8,215,0,12.594405,47.0
8,216,1,20.468122,46.0
8,217,3,26.066328,45.0
8,218,3,26.436243,44.0
8,219,1,29.972063,43.0
8,220,2,29.684286,42.0
8,221,5,25.897593,41.0
8,222,5,30.75191,40.0
8,223,2,24.26153,39.0
8,224,1,28.774267,38.0
8,225,4,22.847706,37.0
8,226,2,22.235704,36.0
8,227,4,22.527914,35.0
