unit_number,cycle,operating_regime,predicted_rul,actual_rul
5,135,5,24.258884,28.0
5,136,4,20.4875,27.0
5,137,1,16.843117,26.0
5,138,5,21.375546,25.0
5,139,2,18.586794,24.0
5,140,0,20.159273,23.0
5,141,0,22.76983,22.0
5,142,1,17.070322,21.0
5,143,1,19.575527,20.0
5,144,3,12.395244,19.0
5,145,2,14.013957,18.0
5,146,0,17.24469,17.0
5,147,3,14.323935,16.0
5,148,0,14.600799,15.0
6,36,1,116.16419,125.0
6,37,3,114.09237,125.0
6,38,2,119.59355,125.0
6,39,3,118.55159,125.0
6,40,5,118.21697,125.0
6,41,5,112.01043,125.0
6,42,4,104.640686,125.0
6,43,4,107.779915,125.0
6,44,4,103.36707,125.0
6,45,0,113.73568,125.0
6,46,2,115.44898,125.0
6,47,5,122.44001,125.0
6,48,0,117.80451,125.0
6,49,5,123.0524,125.0
6,50,5,124.3417,125.0
6,51,2,122.08111,125.0
6,52,2,115.20967,125.0
6,53,2,113.936165,125.0
6,54,4,115.75611,125.0
6,55,1,117.53741,125.0
6,56,3,118.302055,125.0
6,57,2,122.02711,125.0
6,58,4,121.0958,125.0
6,59,0,120.57351,125.0
6,60,2,122.2747,125.0
6,61,2,120.34692,125.0
6,62,3,118.98719,125.0
6,63,5,122.81066,125.0
7,36,3,98.42092,125.0
7,37,5,108.58331,125.0
7,38,3,96.906136,125.0
7,39,1,106.924126,125.0
7,40,2,105.44085,125.0
7,41,5,116.532295,125.0
7,42,2,111.2676,125.0
7,43,2,101.51528,125.0
7,44,5,107.34876,125.0
7,45,4,108.77267,125.0
7,46,2,105.29439,125.0
7,47,2,87.96777,125.0
7,48,4,89.11671,125.0
7,49,3,74.32126,125.0
7,50,3,75.49482,125.0
7,51,0,95.617905,125.0
7,52,3,98.92143,125.0
7,53,5,109.02622,125.0
7,54,0,122.324844,125.0
7,55,5,109.64866,125.0
7,56,5,113.872185,125.0
7,57,5,103.432594,125.0
7,58,3,113.49349,125.0
7,59,2,119.15785,125.0
7,60,1,107.69708,125.0
7,61,0,107.12029,125.0
7,62,3,116.921364,125.0
7,63,5,112.21705,125.0
7,64,2,91.507126,125.0
7,65,3,102.166695,125.0
7,66,2,104.51067,124.0
7,67,1,106.12229,123.0
7,68,0,105.140045,122.0
7,69,4,109.15517,121.0
7,70,5,114.683495,120.0
7,71,4,113.75916,119.0
7,72,5,114.4587,118.0
7,73,4,120.41045,117.0
7,74,0,116.70068,116.0
7,75,1,111.851326,115.0
7,76,0,117.40502,114.0
7,77,2,122.22648,113.0
7,78,0,111.822395,112.0
7,79,1,112.62898,111.0
7,80,4,110.71836,110.0
7,81,3,117.28304,109.0
7,82,2,114.34731,108.0
7,83,0,120.875916,107.0
7,84,3,119.4132,106.0
7,85,0,113.97553,105.0
7,86,2,112.670044,104.0
7,87,3,113.92573,103.0
7,88,0,107.51508,102.0
7,89,1,110.67077,101.0
7,90,1,110.287025,100.0
7,91,2,112.08937,99.0
7,92,4,107.61269,98.0
7,93,0,117.481224,97.0
7,94,0,118.386856,96.0
7,95,0,122.35411,95.0
7,96,4,112.078926,94.0
7,97,1,118.10638,93.0
7,98,5,119.16654,92.0
7,99,0,114.84907,91.0
7,100,3,108.33749,90.0
7,101,3,104.94959,89.0
7,102,0,96.70634,88.0
7,103,3,93.25603,87.0
7,104,5,88.14403,86.0
7,105,0,93.67422,85.0
7,106,3,92.27984,84.0
7,107,1,101.77679,83.0
7,108,5,91.59998,82.0
7,109,5,85.15128,81.0
7,110,2,91.78303,80.0
7,111,4,105.590195,79.0
7,112,5,107.06712,78.0
7,113,4,102.0247,77.0
7,114,0,105.34058,76.0
7,115,5,98.45922,75.0
7,116,3,106.576,74.0
7,117,4,106.41149,73.0
7,118,2,103.60241,72.0
7,119,0,109.611534,71.0
7,120,5,116.94059,70.0
7,121,0,115.73321,69.0
7,122,1,117.43792,68.0
7,123,4,113.740005,67.0
7,124,3,105.18519,66.0
7,125,4,88.029854,65.0
7,126,4,81.1161,64.0
7,127,3,69.56079,63.0
7,128,5,66.47469,62.0
7,129,4,53.93833,61.0
7,130,1,73.56723,60.0
7,131,1,70.67477,59.0
7,132,5,74.05919,58.0
7,133,5,88.73372,57.0
7,134,4,82.55358,56.0
7,135,0,91.96799,55.0
7,136,1,93.752174,54.0
7,137,2,106.17912,53.0
7,138,2,82.41424,52.0
7,139,5,76.81475,51.0
7,140,0,89.04427,50.0
7,141,4,76.438576,49.0
7,142,3,80.22703,48.0
7,143,0,71.44884,47.0
7,144,2,58.24528,46.0
7,145,0,51.688877,45.0
7,146,0,47.695084,44.0
7,147,2,46.76084,43.0
7,148,5,60.536762,42.0
7,149,3,50.207554,41.0
7,150,1,48.8581,40.0
7,151,1,54.662506,39.0
7,152,0,62.70589,38.0
7,153,1,70.86261,37.0
7,154,0,67.40226,36.0
7,155,0,79.38267,35.0
7,156,2,89.16197,34.0
7,157,1,75.57247,33.0
7,158,0,53.38822,32.0
7,159,0,61.28242,31.0
7,160,4,86.58636,30.0
7,161,4,110.63581,29.0
7,162,5,82.16288,28.0
7,163,0,76.544914,27.0
7,164,5,43.41507,26.0
7,165,0,31.139404,25.0
7,166,3,38.735035,24.0
7,167,1,40.633152,23.0
7,168,0,48.017086,22.0
7,169,4,59.379097,21.0
7,170,4,32.76751,20.0
7,171,2,31.839657,19.0
7,172,4,32.661392,18.0
7,173,4,27.691101,17.0
7,174,0,27.629284,16.0
7,175,2,15.15532,15.0
7,176,2,11.583651,14.0
7,177,5,13.030017,13.0
7,178,3,10.624267,12.0
7,179,0,9.2803545,11.0
7,180,2,9.759159,10.0
7,181,3,5.4014516,9.0
7,182,5,9.759189,8.0
7,183,1,10.317077,7.0
7,184,0,10.123988,6.0
8,36,3,115.6988,125.0
8,37,1,106.750984,125.0
8,38,0,113.515434,125.0
8,39,5,106.43494,125.0
8,40,2,112.92852,125.0
8,41,1,115.823814,125.0
8,42,4,122.18018,125.0
8,43,5,121.3847,125.0
8,44,0,120.01792,125.0
8,45,0,115.64703,125.0
8,46,3,116.9911,125.0
8,47,3,117.66454,125.0
8,48,1,120.21986,125.0
8,49,5,121.82197,125.0
8,50,5,121.296425,125.0
8,51,3,104.44163,125.0
8,52,5,101.73495,125.0
8,53,0,103.641365,125.0
8,54,0,94.92575,125.0
8,55,0,87.53435,125.0
8,56,0,93.42678,125.0
8,57,2,105.27053,125.0
8,58,1,114.51046,125.0
8,59,2,123.775,125.0
8,60,2,119.80571,125.0
8,61,2,121.72549,125.0
8,62,0,118.512215,125.0
8,63,0,118.71288,125.0
8,64,0,122.19019,125.0
8,65,4,120.14716,125.0
8,66,5,114.59812,125.0
8,67,4,116.39817,125.0
8,68,0,109.108864,125.0
8,69,0,112.46298,125.0
8,70,2,102.23343,125.0
8,71,5,100.64846,125.0
8,72,1,120.199715,125.0
8,73,1,115.98045,125.0
8,74,2,99.30894,125.0
8,75,4,95.02501,125.0
8,76,5,109.30655,125.0
8,77,1,100.90099,125.0
8,78,3,87.2833,125.0
8,79,1,83.76921,125.0
8,80,1,97.08218,125.0
8,81,3,90.70095,125.0
8,82,2,97.85281,125.0
8,83,4,102.82317,125.0
8,84,0,105.34486,125.0
8,85,0,119.56318,125.0
8,86,1,122.329094,125.0
8,87,1,113.83035,125.0
8,88,0,118.54477,125.0
8,89,0,120.557335,125.0
8,90,5,122.06975,125.0
8,91,5,117.16439,125.0
8,92,0,94.7433,125.0
8,93,2,113.26378,125.0
8,94,0,111.374,125.0
8,95,2,114.72375,125.0
8,96,5,114.41256,125.0
8,97,2,104.53827,125.0
8,98,1,94.51809,125.0
8,99,0,109.78611,125.0
8,100,2,91.199615,125.0
8,101,4,105.87449,125.0
8,102,2,107.40033,125.0
8,103,4,93.41149,125.0
8,104,3,93.08752,125.0
8,105,2,108.960266,125.0
8,106,2,94.00968,125.0
8,107,4,105.6324,125.0
8,108,5,100.392334,125.0
8,109,3,105.43369,125.0
8,110,3,100.19749,125.0
8,111,3,94.63242,125.0
8,112,0,110.41714,125.0
8,113,1,111.000984,125.0
8,114,0,107.467155,125.0
8,115,2,98.25469,125.0
8,116,4,111.453476,125.0
8,117,3,105.372734,125.0
8,118,2,100.23917,125.0
8,119,4,88.5951,125.0
8,120,2,68.85078,125.0
8,121,3,75.78915,125.0
8,122,0,96.21185,125.0
8,123,0,109.361336,125.0
8,124,0,122.102486,125.0
8,125,3,115.09497,125.0
8,126,2,115.25018,125.0
8,127,1,117.68841,125.0
8,128,1,118.03292,125.0
8,129,5,120.139626,125.0
8,130,0,104.99953,125.0
8,131,5,109.69442,125.0
8,132,3,87.33112,125.0
8,133,2,85.70925,125.0
8,134,5,103.030235,125.0
8,135,4,99.94757,125.0
8,136,1,99.120255,125.0
8,137,2,104.38195,125.0
8,138,0,100.98501,125.0
8,139,0,107.9544,124.0
8,140,4,108.69717,123.0
8,141,3,110.72184,122.0
8,142,1,105.863434,121.0
8,143,4,103.38297,120.0
8,144,2,91.81428,119.0
8,145,4,87.00932,118.0
8,146,2,89.21641,117.0
8,147,5,107.94515,116.0
8,148,1,108.94075,115.0
8,149,0,105.18381,114.0
8,150,4,103.17886,113.0
8,151,1,109.07078,112.0
8,152,0,111.54232,111.0
8,153,3,119.51677,110.0
8,154,4,115.68914,109.0
8,155,1,115.413414,108.0
8,156,4,89.338005,107.0
8,157,0,115.90466,106.0
8,158,1,110.625084,105.0
8,159,2,121.233925,104.0
8,160,5,118.60464,103.0
8,161,3,94.10331,102.0
8,162,3,105.54829,101.0
8,163,0,109.08805,100.0
8,164,2,104.07087,99.0
8,165,5,107.69738,98.0
8,166,3,103.024864,97.0
8,167,0,102.19419,96.0
8,168,4,82.12379,95.0
8,169,4,91.813675,94.0
8,170,0,82.739395,93.0
8,171,0,80.577324,92.0
8,172,4,86.91604,91.0
8,173,4,88.59177,90.0
9,36,2,110.853584,125.0
9,37,0,110.40789,125.0
9,38,4,122.27005,125.0
9,39,0,115.4914,125.0
9,40,5,120.77642,125.0
9,41,0,122.528656,125.0
9,42,2,119.28301,125.0
9,43,2,124.85328,125.0
9,44,2,115.95381,125.0
9,45,0,114.54289,125.0
9,46,2,106.89492,125.0
9,47,1,116.51589,125.0
9,48,3,110.43084,124.0
9,49,1,118.50127,123.0
9,50,5,121.83187,122.0
9,51,3,114.14312,121.0
9,52,0,114.563484,120.0
9,53,1,123.77787,119.0
9,54,2,107.767815,118.0
9,55,3,116.073715,117.0
9,56,1,106.49076,116.0
9,57,0,112.719765,115.0
9,58,4,114.833336,114.0
9,59,1,105.1378,113.0
9,60,3,89.91275,112.0
9,61,2,111.12455,111.0
9,62,4,95.24918,110.0
9,63,3,98.5474,109.0
9,64,1,108.71054,108.0
9,65,0,117.617065,107.0
9,66,0,111.942986,106.0
9,67,0,121.85551,105.0
9,68,1,121.36591,104.0
9,69,1,112.994835,103.0
9,70,4,104.903496,102.0
9,71,2,121.12056,101.0
9,72,2,111.65908,100.0
9,73,0,116.53397,99.0
9,74,2,114.23977,98.0
9,75,2,116.560715,97.0
9,76,5,115.562225,96.0
9,77,0,110.12782,95.0
9,78,2,109.044975,94.0
9,79,3,113.00788,93.0
9,80,3,94.10214,92.0
9,81,0,111.5977,91.0
9,82,4,115.88355,90.0
9,83,0,109.225586,89.0
9,84,3,109.09508,88.0
9,85,0,100.521065,87.0
9,86,3,112.16918,86.0
9,87,3,80.12867,85.0
9,88,5,85.74468,84.0
9,89,1,72.5566,83.0
9,90,0,85.441025,82.0
9,91,2,90.69758,81.0
9,92,3,94.253685,80.0
9,93,4,90.81269,79.0
9,94,3,101.128494,78.0
9,95,1,99.166664,77.0
9,96,3,85.68398,76.0
9,97,0,82.32365,75.0
9,98,5,68.91291,74.0
9,99,4,59.660465,73.0
9,100,5,73.02371,72.0
9,101,1,61.521595,71.0
9,102,4,67.198425,70.0
9,103,1,51.761787,69.0
9,104,0,38.096485,68.0
9,105,4,35.051365,67.0
9,106,0,31.94661,66.0
9,107,1,36.600357,65.0
9,108,3,36.674286,64.0
9,109,3,44.296253,63.0
9,110,4,44.93119,62.0
9,111,5,45.78589,61.0
9,112,0,51.049282,60.0
