unit_number,cycle,operating_regime,predicted_rul,actual_rul
3,125,2,108.36063,125.0
3,126,4,120.610176,125.0
3,127,3,119.60502,125.0
3,128,5,117.99846,125.0
3,129,2,120.08046,125.0
3,130,2,114.76476,125.0
3,131,5,124.084656,125.0
3,132,2,107.526215,125.0
3,133,0,116.20528,125.0
3,134,5,111.23677,125.0
3,135,3,114.80696,125.0
3,136,5,108.44072,125.0
3,137,3,109.23453,124.0
3,138,2,117.20193,123.0
3,139,2,116.91642,122.0
3,140,0,118.950485,121.0
3,141,0,112.26986,120.0
3,142,5,115.87191,119.0
3,143,3,78.632454,118.0
3,144,1,103.99381,117.0
3,145,4,116.057106,116.0
3,146,2,100.36963,115.0
3,147,3,78.25707,114.0
3,148,4,77.134415,113.0
3,149,4,65.92717,112.0
3,150,2,98.18914,111.0
3,151,1,103.063774,110.0
3,152,4,95.01009,109.0
3,153,3,95.869965,108.0
3,154,1,82.13154,107.0
3,155,0,76.80129,106.0
3,156,3,77.61799,105.0
3,157,1,79.6878,104.0
3,158,1,71.40891,103.0
3,159,4,88.255714,102.0
3,160,3,112.204475,101.0
3,161,2,109.51321,100.0
3,162,2,104.66598,99.0
3,163,4,101.48536,98.0
3,164,1,114.643196,97.0
3,165,5,113.89895,96.0
3,166,5,102.6513,95.0
3,167,1,106.9336,94.0
3,168,4,99.78101,93.0
3,169,4,108.640816,92.0
3,170,3,101.60856,91.0
3,171,3,107.3259,90.0
3,172,0,104.17258,89.0
3,173,0,102.57781,88.0
3,174,4,100.26774,87.0
3,175,0,101.954,86.0
3,176,1,96.594124,85.0
3,177,0,105.31697,84.0
3,178,3,92.920685,83.0
3,179,1,86.13224,82.0
3,180,1,100.7417,81.0
3,181,4,97.16303,80.0
3,182,5,88.45727,79.0
3,183,0,99.89359,78.0
3,184,1,90.015205,77.0
3,185,2,89.541756,76.0
3,186,0,84.81372,75.0
3,187,1,88.71753,74.0
3,188,2,77.07503,73.0
3,189,4,88.90615,72.0
3,190,4,74.64928,71.0
3,191,3,79.49186,70.0
3,192,4,61.802338,69.0
3,193,4,70.75225,68.0
3,194,0,67.40247,67.0
3,195,0,58.242767,66.0
3,196,3,86.21232,65.0
3,197,5,76.26776,64.0
3,198,1,76.29335,63.0
3,199,2,76.271355,62.0
3,200,1,81.14739,61.0
3,201,4,68.44632,60.0
3,202,2,65.301056,59.0
3,203,3,57.90416,58.0
3,204,4,54.461395,57.0
3,205,4,61.908596,56.0
3,206,2,50.25616,55.0
3,207,3,60.080643,54.0
3,208,5,72.144066,53.0
3,209,0,67.42865,52.0
3,210,1,63.27156,51.0
3,211,2,55.500404,50.0
3,212,0,65.06476,49.0
3,213,2,66.36888,48.0
3,214,4,61.545746,47.0
3,215,0,52.601654,46.0
3,216,1,48.90836,45.0
3,217,1,49.45807,44.0
3,218,3,50.425735,43.0
3,219,0,43.4746,42.0
3,220,0,34.03968,41.0
3,221,1,41.971107,40.0
3,222,4,47.25106,39.0
3,223,1,40.627922,38.0
3,224,0,39.339783,37.0
3,225,1,31.094082,36.0
3,226,2,24.309425,35.0
3,227,5,21.792048,34.0
3,228,5,22.114357,33.0
3,229,0,33.250565,32.0
3,230,2,31.190361,31.0
3,231,4,21.66511,30.0
3,232,4,33.17384,29.0
3,233,3,34.59548,28.0
3,234,0,46.996193,27.0
4,36,1,111.724686,125.0
4,37,2,114.00431,125.0
4,38,0,119.74156,125.0
4,39,0,115.34333,125.0
4,40,0,115.44808,125.0
4,41,4,124.61195,125.0
4,42,2,104.15482,125.0
4,43,0,96.11677,125.0
4,44,3,111.11402,125.0
4,45,4,99.3146,125.0
4,46,1,114.472885,125.0
4,47,4,121.33433,125.0
4,48,3,117.902824,125.0
4,49,4,118.37383,125.0
4,50,1,124.98487,125.0
4,51,4,123.08173,125.0
4,52,0,123.92562,125.0
4,53,4,126.91782,125.0
4,54,0,125.69021,125.0
4,55,1,125.88766,125.0
4,56,1,123.775276,125.0
4,57,0,114.41581,125.0
4,58,2,121.06926,125.0
4,59,0,115.57662,125.0
4,60,3,118.3679,125.0
4,61,2,119.3479,125.0
4,62,5,121.1667,125.0
4,63,3,123.66415,125.0
4,64,0,121.571945,124.0
4,65,4,122.928505,123.0
4,66,1,116.92133,122.0
4,67,5,121.46809,121.0
4,68,2,116.9054,120.0
5,36,1,105.033295,125.0
5,37,3,95.30717,125.0
5,38,3,106.6133,125.0
5,39,3,111.032845,125.0
5,40,1,126.13418,125.0
5,41,2,111.55679,125.0
5,42,5,118.617836,125.0
5,43,3,101.7086,125.0
5,44,5,116.71838,125.0
5,45,4,119.064415,125.0
5,46,3,118.50308,125.0
5,47,0,116.077774,125.0
5,48,0,127.09782,125.0
5,49,2,126.43696,125.0
5,50,2,125.87988,125.0
5,51,4,125.76952,125.0
5,52,0,125.12459,125.0
5,53,1,122.90283,125.0
5,54,2,127.43952,125.0
5,55,2,128.2924,125.0
5,56,1,124.31364,125.0
5,57,0,120.04128,125.0
5,58,1,112.8072,125.0
5,59,2,95.03503,125.0
5,60,5,116.31405,125.0
5,61,0,110.87879,125.0
5,62,0,113.02499,125.0
5,63,4,98.94251,125.0
5,64,2,113.399666,125.0
5,65,5,109.91162,125.0
5,66,1,113.431206,125.0
5,67,5,108.56608,125.0
5,68,0,124.78745,125.0
5,69,0,128.66241,125.0
5,70,0,130.73721,125.0
5,71,5,122.62887,125.0
5,72,1,126.19535,125.0
5,73,4,129.62125,125.0
5,74,4,131.82335,125.0
5,75,4,119.459435,125.0
5,76,4,123.239746,125.0
5,77,4,122.84908,125.0
5,78,4,120.17792,125.0
5,79,3,124.38009,125.0
5,80,2,115.33802,125.0
5,81,2,111.04034,125.0
5,82,5,90.87981,125.0
5,83,2,92.40605,125.0
5,84,0,65.621574,125.0
5,85,4,95.39753,125.0
5,86,3,113.64515,125.0
5,87,0,101.94196,125.0
5,88,0,83.19007,125.0
5,89,2,94.997345,125.0
5,90,0,97.86448,125.0
5,91,1,118.22271,125.0
5,92,4,113.22782,125.0
5,93,4,90.721954,125.0
5,94,1,85.80187,125.0
5,95,5,114.93482,125.0
5,96,5,123.41681,125.0
5,97,2,120.54565,125.0
5,98,3,123.06951,125.0
5,99,0,101.55302,125.0
5,100,4,115.80817,125.0
5,101,1,102.124825,125.0
5,102,5,104.560905,125.0
5,103,4,98.351234,125.0
5,104,0,89.13871,125.0
5,105,3,97.55613,125.0
5,106,3,98.834724,125.0
5,107,0,115.986824,125.0
5,108,3,99.76027,125.0
5,109,5,86.76479,125.0
5,110,3,81.38682,125.0
5,111,4,75.712875,125.0
5,112,1,80.61356,125.0
5,113,5,56.583534,125.0
5,114,0,79.302826,125.0
5,115,5,93.81924,124.0
5,116,5,92.7797,123.0
5,117,3,76.846,122.0
5,118,2,69.79597,121.0
5,119,2,96.92792,120.0
5,120,2,99.71062,119.0
5,121,5,96.265526,118.0
5,122,3,113.560326,117.0
5,123,2,120.28445,116.0
5,124,0,116.59117,115.0
5,125,2,119.37751,114.0
5,126,0,105.18248,113.0
5,127,2,110.91788,112.0
5,128,2,98.063835,111.0
5,129,4,73.507286,110.0
5,130,4,92.62324,109.0
5,131,0,80.188736,108.0
5,132,2,76.72399,107.0
5,133,2,98.43929,106.0
5,134,2,97.097664,105.0
5,135,3,101.50478,104.0
5,136,3,107.355606,103.0
5,137,2,110.10314,102.0
5,138,0,107.88335,101.0
6,36,2,118.632256,125.0
6,37,3,122.851906,125.0
6,38,4,118.997826,125.0
6,39,3,122.79982,124.0
6,40,3,113.54856,123.0
6,41,2,120.23435,122.0
6,42,4,119.93101,121.0
6,43,3,121.06315,120.0
6,44,4,113.60987,119.0
6,45,0,123.78774,118.0
6,46,0,121.99847,117.0
6,47,2,125.096756,116.0
6,48,3,121.2459,115.0
6,49,0,125.0154,114.0
6,50,1,127.795166,113.0
6,51,4,126.2818,112.0
6,52,5,126.20603,111.0
6,53,3,125.28741,110.0
6,54,2,124.929344,109.0
6,55,1,127.60265,108.0
6,56,2,126.34378,107.0
6,57,2,125.19739,106.0
6,58,5,126.90891,105.0
6,59,0,127.69224,104.0
6,60,3,128.1281,103.0
6,61,0,121.92603,102.0
6,62,4,123.798515,101.0
6,63,2,122.35951,100.0
6,64,5,123.7449,99.0
7,36,1,115.76728,125.0
7,37,4,121.38583,125.0
7,38,0,120.8587,125.0
7,39,3,119.40458,125.0
7,40,1,123.47123,125.0
7,41,4,124.745255,125.0
7,42,3,128.61197,125.0
7,43,3,122.950356,125.0
7,44,4,120.919334,125.0
7,45,3,122.79405,125.0
7,46,5,123.14854,125.0
7,47,0,122.64854,125.0
7,48,2,122.67611,125.0
7,49,5,125.171234,125.0
7,50,5,124.48664,125.0
7,51,4,123.62054,125.0
7,52,1,127.16091,125.0
7,53,3,125.34977,125.0
7,54,4,122.27972,125.0
7,55,3,128.36122,125.0
7,56,2,122.926926,125.0
7,57,0,126.47592,125.0
7,58,1,125.371956,125.0
7,59,2,122.335594,125.0
7,60,2,125.447876,125.0
7,61,2,121.91918,125.0
7,62,3,120.359604,125.0
7,63,0,123.14898,125.0
7,64,1,123.470825,125.0
7,65,2,114.926796,125.0
7,66,1,122.845924,125.0
7,67,2,125.33489,125.0
7,68,0,126.15462,125.0
7,69,4,116.679794,125.0
7,70,5,122.041115,125.0
7,71,4,122.4975,125.0
7,72,3,122.76191,125.0
7,73,4,119.99268,125.0
7,74,0,116.47971,125.0
7,75,2,109.78248,125.0
7,76,4,109.80646,125.0
7,77,5,107.23559,125.0
7,78,4,113.92617,125.0
7,79,1,107.05974,125.0
7,80,3,116.94266,125.0
7,81,4,106.19482,125.0
7,82,3,103.17638,125.0
7,83,3,113.48553,125.0
7,84,1,119.89545,125.0
7,85,3,115.67007,125.0
7,86,2,108.2084,125.0
7,87,0,100.43235,125.0
7,88,3,93.92988,125.0
7,89,2,109.93813,125.0
7,90,2,122.61214,125.0
7,91,4,124.89258,125.0
7,92,2,119.197784,125.0
7,93,0,115.13664,125.0
7,94,2,121.56127,125.0
7,95,4,123.397575,125.0
7,96,2,124.104225,125.0
7,97,1,114.99807,125.0
7,98,4,109.055695,125.0
7,99,4,93.72529,125.0
7,100,0,119.74288,125.0
7,101,2,118.13676,125.0
7,102,1,102.03163,125.0
7,103,5,100.01397,125.0
7,104,3,112.590385,125.0
7,105,4,114.6442,124.0
7,106,4,116.767525,123.0
7,107,1,114.50422,122.0
7,108,0,125.75378,121.0
7,109,2,114.003944,120.0
7,110,1,118.38894,119.0
7,111,0,120.498405,118.0
7,112,0,121.46676,117.0
7,113,0,117.389565,116.0
7,114,1,109.07194,115.0
7,115,5,108.30254,114.0
7,116,2,109.83535,113.0
7,117,2,106.621956,112.0
7,118,2,92.71019,111.0
7,119,5,120.79948,110.0
7,120,3,111.04552,109.0
7,121,4,107.65826,108.0
7,122,4,119.979805,107.0
7,123,4,123.6808,106.0
7,124,1,121.9103,105.0
7,125,5,114.34908,104.0
7,126,1,110.395325,103.0
7,127,2,121.98162,102.0
7,128,1,118.1926,101.0
7,129,0,118.15643,100.0
7,130,3,123.23564,99.0
7,131,4,121.65583,98.0
7,132,2,118.32156,97.0
7,133,1,114.51021,96.0
7,134,0,110.06745,95.0
7,135,5,120.524284,94.0
7,136,2,112.644135,93.0
7,137,2,122.27032,92.0
7,138,1,125.63024,91.0
7,139,5,119.685005,90.0
7,140,4,106.24001,89.0
7,141,2,109.30169,88.0
7,142,2,124.215355,87.0
7,143,3,124.13402,86.0
7,144,3,119.25198,85.0
7,145,1,120.59318,84.0
7,146,3,120.095955,83.0
7,147,0,114.25604,82.0
7,148,2,115.03121,81.0
7,149,2,122.06165,80.0
7,150,4,106.2703,79.0
7,151,2,82.58467,78.0
7,152,4,75.93951,77.0
7,153,3,56.084743,76.0
7,154,3,64.27856,75.0
7,155,0,66.809746,74.0
7,156,2,55.282257,73.0
7,157,1,59.205482,72.0
7,158,0,71.7683,71.0
8,36,1,120.7898,125.0
8,37,2,113.286095,125.0
8,38,0,99.88926,125.0
8,39,2,97.40415,125.0
8,40,1,113.0209,125.0
8,41,5,113.218376,125.0
8,42,1,109.500916,125.0
8,43,5,119.19007,125.0
8,44,5,119.336655,125.0
8,45,0,118.84571,125.0
8,46,5,123.218895,125.0
8,47,3,116.521996,125.0
8,48,1,125.49057,125.0
8,49,1,113.955574,125.0
8,50,0,111.127525,125.0
8,51,0,111.62919,125.0
8,52,4,121.018425,125.0
8,53,0,125.01374,125.0
8,54,1,125.206825,125.0
8,55,4,119.3446,125.0
8,56,1,123.481926,125.0
8,57,4,125.093834,125.0
8,58,3,127.95146,125.0
8,59,2,127.86758,125.0
8,60,1,126.566765,125.0
8,61,2,121.7053,125.0
8,62,0,124.82328,125.0
8,63,1,126.96858,125.0
8,64,1,119.69619,125.0
8,65,0,123.01539,125.0
8,66,5,127.603645,125.0
8,67,5,117.79474,125.0
8,68,2,111.615425,125.0
8,69,3,121.06651,125.0
8,70,1,124.43799,125.0
8,71,3,125.915,125.0
8,72,1,116.37623,125.0
8,73,0,121.87379,125.0
8,74,2,126.06852,125.0
8,75,4,127.07743,125.0
8,76,5,126.99218,125.0
8,77,1,126.78881,125.0
8,78,5,125.70149,125.0
8,79,3,123.44898,125.0
8,80,0,125.20559,125.0
8,81,5,123.15502,125.0
8,82,4,125.15473,125.0
8,83,1,123.217995,125.0
8,84,4,128.11269,125.0
8,85,1,122.13548,125.0
8,86,5,118.98758,125.0
8,87,3,109.13001,125.0
8,88,3,109.19964,125.0
8,89,1,120.45568,125.0
8,90,0,122.974556,125.0
8,91,2,119.46718,125.0
8,92,5,109.03801,125.0
8,93,0,123.91439,125.0
8,94,1,119.439354,125.0
8,95,5,115.94174,125.0
8,96,1,124.276985,125.0
8,97,5,111.14898,125.0
8,98,2,120.556145,125.0
8,99,5,123.37063,125.0
8,100,0,107.10924,125.0
8,101,2,124.38828,125.0
8,102,1,117.91708,125.0
8,103,2,119.93871,125.0
8,104,0,121.29298,125.0
8,105,0,122.042656,125.0
8,106,3,121.53474,125.0
8,107,5,123.28501,125.0
8,108,1,122.12839,125.0
8,109,0,125.98542,125.0
8,110,2,127.58038,125.0
8,111,0,127.12761,125.0
8,112,3,128.91855,125.0
8,113,3,123.76592,125.0
8,114,3,93.63392,125.0
8,115,5,113.67365,125.0
8,116,0,105.37405,125.0
8,117,2,105.032616,125.0
8,118,1,119.85698,125.0
8,119,2,112.720604,125.0
8,120,5,122.83109,125.0
8,121,2,124.20101,125.0
8,122,3,122.18051,125.0
8,123,0,127.43136,124.0
8,124,0,124.55924,123.0
8,125,2,125.74593,122.0
8,126,0,119.69795,121.0
8,127,1,113.61017,120.0
8,128,3,125.51249,119.0
8,129,1,122.24847,118.0
8,130,5,123.08497,117.0
8,131,1,121.191826,116.0
8,132,0,123.26364,115.0
8,133,4,123.919556,114.0
8,134,3,120.689476,113.0
8,135,4,113.03161,112.0
8,136,3,112.87226,111.0
8,137,4,117.02621,110.0
8,138,3,116.4835,109.0
8,139,0,124.19477,108.0
8,140,5,126.02953,107.0
8,141,2,121.02618,106.0
8,142,0,120.064384,105.0
8,143,3,124.992775,104.0
8,144,4,118.10145,103.0
8,145,2,107.4467,102.0
8,146,5,107.83303,101.0
8,147,0,94.65005,100.0
8,148,2,106.39515,99.0
8,149,2,110.038376,98.0
8,150,5,102.49739,97.0
8,151,0,106.976944,96.0
8,152,3,90.1435,95.0
8,153,4,104.33824,94.0
8,154,2,100.211426,93.0
8,155,0,109.88198,92.0
8,156,4,101.799995,91.0
8,157,3,125.73727,90.0
8,158,4,97.652016,89.0
8,159,4,89.02599,88.0
8,160,3,97.93157,87.0
8,161,5,56.29975,86.0
8,162,1,75.834656,85.0
8,163,1,50.525402,84.0
8,164,1,88.54004,83.0
8,165,4,64.56437,82.0
8,166,0,71.803185,81.0
8,167,0,64.27687,80.0
8,168,1,74.08186,79.0
8,169,2,100.79184,78.0
8,170,2,88.569984,77.0
8,171,1,88.012886,76.0
8,172,3,79.25417,75.0
8,173,1,73.75703,74.0
8,174,0,88.326805,73.0
8,175,4,83.246506,72.0
8,176,4,84.39626,71.0
8,177,5,48.653465,70.0
8,178,0,101.12632,69.0
8,179,1,97.20368,68.0
8,180,1,115.02012,67.0
8,181,1,96.6852,66.0
8,182,0,109.91851,65.0
8,183,5,98.216194,64.0
8,184,2,121.35328,63.0
8,185,5,116.233116,62.0
8,186,5,77.11375,61.0
8,187,2,79.16707,60.0
8,188,3,108.5613,59.0
8,189,2,88.47159,58.0
8,190,0,72.21453,57.0
