unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
7,20,10.0047,0.25,100.0,489.05,604.87,1497.14,1311.68,10.52,15.5,394.11,2318.96,8771.86,1.26,45.51,371.29,2388.17,8115.48,8.6638,0.03,369,2319,100.0,28.45,17.0628,201,125
7,21,20.007,0.7,100.0,491.19,607.82,1488.01,1251.88,9.35,13.66,335.03,2323.97,8717.88,1.08,44.53,314.83,2388.1,8054.76,9.2205,0.02,366,2324,100.0,24.32,14.6237,200,125
7,22,19.9996,0.7,100.0,491.19,608.0,1486.03,1258.11,9.35,13.66,334.05,2323.99,8720.18,1.08,44.3,314.56,2388.09,8051.68,9.216,0.02,365,2324,100.0,24.39,14.7016,199,125
7,23,42.0068,0.8406,100.0,445.0,549.39,1361.57,1134.02,3.91,5.72,137.89,2211.8,8312.11,1.02,42.2,130.23,2387.87,8078.33,9.3916,0.02,330,2212,100.0,10.63,6.4617,198,125
7,24,35.0025,0.8406,100.0,449.44,555.92,1363.59,1130.56,5.48,8.0,194.67,2222.77,8344.03,1.02,41.99,182.72,2387.88,8062.06,9.3239,0.02,334,2223,100.0,14.97,8.9326,197,125
7,25,42.0062,0.84,100.0,445.0,549.61,1354.17,1132.1,3.91,5.71,138.34,2211.74,8310.42,1.02,42.27,130.51,2387.77,8075.04,9.3634,0.02,330,2212,100.0,10.58,6.3631,196,125
7,26,42.0017,0.8416,100.0,445.0,549.49,1356.32,1135.7,3.91,5.72,137.58,2211.78,8310.52,1.02,42.23,130.63,2387.87,8079.03,9.3949,0.02,333,2212,100.0,10.61,6.3733,195,125
7,27,25.0023,0.6216,60.0,462.54,536.7,1262.75,1046.81,7.05,9.03,176.17,1915.16,7998.35,0.94,36.81,164.87,2028.09,7866.33,10.9516,0.02,306,1915,84.93,14.27,8.5211,194,125
7,28,42.0053,0.84,100.0,445.0,549.82,1353.47,1121.41,3.91,5.71,138.99,2211.79,8314.46,1.02,42.08,130.2,2387.82,8079.04,9.4142,0.02,332,2212,100.0,10.56,6.1822,193,125
7,29,20.0065,0.7012,100.0,491.19,607.63,1485.19,1252.25,9.35,13.66,334.66,2323.99,8716.05,1.07,44.45,315.21,2388.11,8055.23,9.2368,0.02,364,2324,100.0,24.45,14.6532,192,125
7,30,20.0016,0.7,100.0,491.19,607.42,1483.04,1257.18,9.35,13.66,334.49,2323.95,8718.85,1.08,44.6,314.78,2388.08,8050.63,9.2252,0.02,367,2324,100.0,24.57,14.7059,191,125
7,31,24.9997,0.62,60.0,462.54,537.24,1263.17,1049.76,7.05,9.03,175.15,1915.24,8009.99,0.94,36.99,164.72,2028.15,7867.91,10.8995,0.02,307,1915,84.93,14.06,8.5968,190,125
7,32,42.0063,0.8402,100.0,445.0,549.94,1351.9,1127.59,3.91,5.72,139.19,2211.73,8312.57,1.02,42.21,130.72,2387.79,8077.85,9.3712,0.02,330,2212,100.0,10.53,6.3558,189,125
7,33,42.0021,0.8404,100.0,445.0,550.04,1354.68,1132.36,3.91,5.72,138.86,2211.73,8315.49,1.02,42.11,130.22,2387.79,8080.41,9.3948,0.02,331,2212,100.0,10.64,6.3943,188,125
7,34,42.0052,0.84,100.0,445.0,549.85,1354.1,1132.13,3.91,5.72,137.94,2211.74,8310.48,1.02,42.16,130.6,2387.82,8085.73,9.3866,0.02,330,2212,100.0,10.44,6.4011,187,125
7,35,10.0063,0.2509,100.0,489.05,604.35,1504.78,1315.36,10.52,15.5,393.46,2318.98,8769.85,1.26,45.61,370.87,2388.19,8124.55,8.6851,0.03,371,2319,100.0,28.57,17.1249,186,125
7,36,0.0021,0.0,100.0,518.67,643.21,1591.94,1410.05,14.62,21.61,552.93,2388.12,9055.63,1.3,47.56,521.0,2388.15,8132.47,8.4461,0.03,394,2388,100.0,38.62,23.1862,185,125
7,37,25.0059,0.62,60.0,462.54,537.37,1265.54,1051.39,7.05,9.03,175.4,1915.19,8004.82,0.94,36.87,164.61,2028.14,7870.25,10.8872,0.02,307,1915,84.93,14.34,8.6381,184,125
7,38,10.0054,0.2511,100.0,489.05,604.91,1500.33,1313.77,10.52,15.49,394.42,2318.96,8769.95,1.26,45.6,371.74,2388.13,8122.35,8.6384,0.03,371,2319,100.0,28.56,17.1612,183,125
7,39,42.0037,0.84,100.0,445.0,549.58,1355.82,1122.79,3.91,5.71,138.85,2211.78,8312.93,1.02,42.26,129.81,2387.79,8077.16,9.4149,0.02,330,2212,100.0,10.51,6.3469,182,125
7,40,42.0016,0.841,100.0,445.0,549.72,1353.56,1128.04,3.91,5.71,138.71,2211.7,8309.21,1.02,42.2,130.33,2387.81,8075.37,9.3947,0.02,333,2212,100.0,10.58,6.3293,181,125
7,41,35.004,0.8412,100.0,449.44,555.9,1359.69,1133.24,5.48,8.0,193.78,2222.82,8339.3,1.02,42.0,183.11,2387.91,8058.08,9.3481,0.02,334,2223,100.0,14.78,8.8718,180,125
7,42,42.0021,0.8417,100.0,445.0,549.89,1351.59,1127.36,3.91,5.71,138.37,2211.72,8324.37,1.02,42.34,130.48,2387.79,8079.03,9.4169,0.02,330,2212,100.0,10.64,6.3041,179,125
7,43,25.0041,0.6218,60.0,462.54,536.99,1257.81,1053.28,7.05,9.02,175.81,1915.26,8014.34,0.94,36.76,164.6,2028.13,7866.28,10.9149,0.02,308,1915,84.93,14.17,8.5688,178,125
7,44,0.0029,0.0001,100.0,518.67,642.92,1585.86,1411.26,14.62,21.61,553.68,2388.18,9046.19,1.3,47.68,521.23,2388.13,8127.02,8.472,0.03,393,2388,100.0,38.73,23.1696,177,125
7,45,24.999,0.621,60.0,462.54,536.93,1263.47,1044.79,7.05,9.02,175.21,1915.21,8005.57,0.94,36.87,164.5,2028.13,7875.93,10.9175,0.02,307,1915,84.93,14.25,8.5724,176,125
7,46,35.0058,0.84,100.0,449.44,555.95,1367.32,1135.15,5.48,8.0,193.87,2222.82,8341.1,1.02,41.86,183.13,2387.83,8058.04,9.3846,0.02,337,2223,100.0,14.77,8.921,175,125
7,47,35.0033,0.84,100.0,449.44,555.57,1370.75,1133.85,5.48,8.0,194.5,2222.83,8346.28,1.02,41.9,182.99,2387.9,8061.76,9.3553,0.02,335,2223,100.0,14.82,8.9238,174,125
7,48,9.9981,0.2517,100.0,489.05,604.7,1503.19,1310.58,10.52,15.49,393.97,2318.94,8779.22,1.26,45.67,371.51,2388.18,8124.54,8.6519,0.03,368,2319,100.0,28.55,17.0422,173,125
7,49,42.0078,0.84,100.0,445.0,549.89,1354.75,1126.26,3.91,5.72,138.62,2211.77,8326.55,1.02,42.16,130.58,2387.79,8078.28,9.3672,0.02,332,2212,100.0,10.72,6.3906,172,125
7,50,9.9997,0.25,100.0,489.05,604.81,1505.46,1307.31,10.52,15.49,394.01,2319.01,8771.15,1.26,45.48,371.5,2388.15,8129.25,8.6561,0.03,369,2319,100.0,28.46,17.1827,171,125
7,51,20.0013,0.702,100.0,491.19,607.72,1484.56,1252.01,9.35,13.66,334.33,2323.96,8721.45,1.08,44.6,314.86,2388.08,8049.95,9.1874,0.03,364,2324,100.0,24.52,14.675,170,125
7,52,34.9998,0.8403,100.0,449.44,555.9,1367.83,1134.06,5.48,8.0,194.45,2222.81,8345.31,1.02,41.98,182.64,2387.98,8059.51,9.3309,0.02,332,2223,100.0,14.84,8.8578,169,125
7,53,20.0003,0.7,100.0,491.19,607.54,1483.78,1249.74,9.35,13.65,334.62,2323.94,8716.06,1.07,44.53,315.11,2388.1,8061.25,9.2526,0.03,365,2324,100.0,24.53,14.5452,168,125
7,54,19.9988,0.7,100.0,491.19,607.21,1487.2,1255.37,9.35,13.66,334.04,2324.03,8718.55,1.08,44.45,314.85,2388.13,8053.79,9.2415,0.02,365,2324,100.0,24.35,14.681,167,125
7,55,20.0048,0.7,100.0,491.19,607.8,1482.87,1252.48,9.35,13.66,334.72,2323.96,8707.55,1.08,44.61,314.25,2388.09,8055.08,9.2854,0.03,366,2324,100.0,24.29,14.6448,166,125
7,56,42.0003,0.8405,100.0,445.0,549.54,1353.48,1127.49,3.91,5.72,138.34,2211.77,8318.34,1.02,42.27,131.26,2387.81,8079.33,9.3964,0.02,331,2212,100.0,10.72,6.3123,165,125
7,57,41.9999,0.84,100.0,445.0,549.74,1365.08,1134.53,3.91,5.71,138.65,2211.74,8314.7,1.02,42.47,129.97,2387.84,8074.97,9.3648,0.02,330,2212,100.0,10.62,6.4125,164,125
7,58,25.0012,0.62,60.0,462.54,536.87,1263.96,1055.04,7.05,9.03,175.03,1915.21,8008.13,0.94,36.93,164.55,2028.12,7871.71,10.9404,0.02,307,1915,84.93,14.18,8.5471,163,125
7,59,42.0016,0.84,100.0,445.0,549.96,1355.08,1123.64,3.91,5.72,138.62,2211.68,8312.95,1.02,42.1,130.75,2387.83,8083.63,9.37,0.02,330,2212,100.0,10.6,6.3138,162,125
7,60,42.0057,0.842,100.0,445.0,549.91,1350.64,1123.41,3.91,5.71,138.08,2211.7,8317.19,1.02,42.08,130.49,2387.81,8077.3,9.351,0.02,331,2212,100.0,10.86,6.3121,161,125
7,61,34.9985,0.8413,100.0,449.44,555.66,1367.79,1135.58,5.48,8.0,194.2,2222.83,8342.92,1.02,41.95,183.22,2387.92,8061.9,9.34,0.02,335,2223,100.0,14.81,8.9115,160,125
7,62,35.0004,0.8409,100.0,449.44,556.0,1371.73,1132.1,5.48,8.0,195.21,2222.84,8344.49,1.02,42.27,183.4,2387.98,8065.54,9.347,0.02,335,2223,100.0,14.85,8.9346,159,125
7,63,20.0004,0.702,100.0,491.19,607.57,1486.86,1253.64,9.35,13.66,335.1,2324.02,8705.26,1.08,44.42,314.61,2388.11,8053.3,9.28,0.02,366,2324,100.0,24.37,14.7364,158,125
7,64,42.0003,0.84,100.0,445.0,549.67,1353.47,1138.17,3.91,5.71,138.47,2211.67,8321.76,1.02,42.18,130.11,2387.77,8072.74,9.4012,0.02,332,2212,100.0,10.52,6.2565,157,125
7,65,42.0043,0.84,100.0,445.0,549.04,1346.02,1128.83,3.91,5.71,138.73,2211.73,8316.05,1.02,42.02,130.41,2387.78,8075.26,9.4389,0.02,329,2212,100.0,10.64,6.3379,156,125
7,66,42.0069,0.84,100.0,445.0,549.67,1349.56,1130.46,3.91,5.72,137.95,2211.75,8312.22,1.02,42.4,130.58,2387.86,8077.09,9.387,0.02,331,2212,100.0,10.44,6.2548,155,125
7,67,20.0056,0.7009,100.0,491.19,607.57,1490.17,1251.37,9.35,13.66,334.53,2323.99,8711.51,1.08,44.49,314.54,2388.16,8052.68,9.2642,0.03,367,2324,100.0,24.23,14.691,154,125
7,68,25.0066,0.62,60.0,462.54,537.09,1265.6,1055.24,7.05,9.02,175.48,1915.25,8008.96,0.94,36.79,164.01,2028.1,7872.2,10.8921,0.02,309,1915,84.93,14.21,8.4846,153,125
7,69,34.9989,0.84,100.0,449.44,555.88,1362.54,1128.29,5.48,8.0,194.11,2222.88,8342.13,1.02,41.98,182.2,2387.9,8060.29,9.3419,0.02,335,2223,100.0,14.99,8.7463,152,125
7,70,25.0045,0.6219,60.0,462.54,536.34,1267.97,1048.41,7.05,9.03,175.07,1915.24,8013.36,0.94,36.73,164.95,2028.12,7872.92,10.8931,0.02,308,1915,84.93,14.16,8.5349,151,125
7,71,35.006,0.8402,100.0,449.44,555.48,1363.19,1133.87,5.48,8.0,194.0,2222.88,8351.17,1.02,42.14,183.07,2387.92,8059.21,9.3507,0.02,334,2223,100.0,14.61,8.9509,150,125
7,72,42.0036,0.84,100.0,445.0,549.51,1355.95,1135.12,3.91,5.72,138.14,2211.78,8316.1,1.02,42.1,130.32,2387.83,8069.22,9.3643,0.02,329,2212,100.0,10.68,6.3588,149,125
7,73,35.0031,0.8403,100.0,449.44,556.19,1375.61,1130.74,5.48,8.0,193.98,2222.84,8340.56,1.02,41.97,182.24,2387.93,8057.33,9.3566,0.02,335,2223,100.0,14.71,8.7638,148,125
7,74,9.9997,0.2505,100.0,489.05,604.57,1501.19,1312.04,10.52,15.5,394.04,2319.05,8775.45,1.26,45.56,371.39,2388.22,8127.23,8.6419,0.03,369,2319,100.0,28.5,17.0591,147,125
7,75,25.0044,0.62,60.0,462.54,536.97,1266.79,1055.33,7.05,9.02,175.02,1915.19,8007.89,0.94,36.98,164.44,2028.1,7867.69,10.931,0.02,308,1915,84.93,14.39,8.506,146,125
7,76,0.0027,0.0002,100.0,518.67,643.39,1591.4,1411.43,14.62,21.61,553.15,2388.15,9046.21,1.3,47.65,520.9,2388.12,8133.76,8.4283,0.03,392,2388,100.0,38.74,23.2634,145,125
7,77,0.0007,0.0003,100.0,518.67,642.65,1595.72,1406.26,14.62,21.61,552.9,2388.09,9050.33,1.3,47.74,520.75,2388.09,8132.98,8.4688,0.03,393,2388,100.0,38.67,23.244,144,125
7,78,0.0001,0.0,100.0,518.67,642.98,1588.64,1417.01,14.62,21.61,552.76,2388.07,9049.53,1.3,47.65,520.99,2388.13,8128.11,8.4517,0.03,394,2388,100.0,38.82,23.2873,143,125
7,79,20.0031,0.7009,100.0,491.19,607.86,1485.03,1258.97,9.35,13.66,333.11,2323.95,8719.38,1.07,44.45,315.31,2388.13,8054.35,9.2194,0.02,366,2324,100.0,24.53,14.5665,142,125
7,80,9.9983,0.25,100.0,489.05,605.15,1504.76,1318.12,10.52,15.49,394.04,2319.05,8768.92,1.26,45.59,371.4,2388.22,8126.26,8.7089,0.03,369,2319,100.0,28.41,17.1065,141,125
7,81,42.0045,0.84,100.0,445.0,549.69,1354.49,1127.05,3.91,5.71,138.67,2211.76,8311.33,1.02,42.26,130.51,2387.82,8070.87,9.3893,0.02,332,2212,100.0,10.59,6.3279,140,125
7,82,9.9987,0.25,100.0,489.05,605.05,1509.74,1310.12,10.52,15.49,393.6,2319.04,8774.03,1.26,45.76,371.09,2388.21,8126.88,8.6912,0.03,369,2319,100.0,28.43,17.1135,139,125
7,83,42.004,0.8401,100.0,445.0,549.55,1357.31,1133.91,3.91,5.72,138.36,2211.77,8313.01,1.02,42.34,130.74,2387.81,8079.99,9.4111,0.02,329,2212,100.0,10.53,6.3217,138,125
7,84,42.0008,0.8403,100.0,445.0,550.04,1353.3,1128.47,3.91,5.71,137.91,2211.73,8310.91,1.02,42.12,130.31,2387.84,8081.68,9.3927,0.02,332,2212,100.0,10.62,6.2024,137,125
7,85,42.0057,0.8412,100.0,445.0,549.94,1360.7,1133.62,3.91,5.71,138.45,2211.73,8319.63,1.02,42.28,130.06,2387.74,8081.36,9.4141,0.02,333,2212,100.0,10.56,6.4007,136,125
7,86,42.0058,0.8404,100.0,445.0,549.56,1358.76,1124.31,3.91,5.71,138.14,2211.73,8315.62,1.02,42.19,130.41,2387.8,8073.52,9.3892,0.02,331,2212,100.0,10.63,6.3711,135,125
7,87,42.0039,0.8411,100.0,445.0,549.74,1352.17,1134.34,3.91,5.71,138.51,2211.72,8321.0,1.02,42.18,130.48,2387.87,8078.35,9.4069,0.02,332,2212,100.0,10.38,6.3083,134,125
7,88,42.0031,0.84,100.0,445.0,550.13,1352.57,1130.77,3.91,5.71,138.53,2211.7,8312.56,1.02,42.15,130.16,2387.79,8070.77,9.3875,0.02,332,2212,100.0,10.62,6.3662,133,125
7,89,25.0078,0.62,60.0,462.54,537.28,1267.02,1054.05,7.05,9.02,175.04,1915.24,8007.84,0.94,36.95,164.67,2028.15,7867.83,10.9429,0.02,307,1915,84.93,14.27,8.5539,132,125
7,90,0.0011,0.0,100.0,518.67,643.04,1583.8,1407.66,14.62,21.61,553.48,2388.09,9054.07,1.3,47.61,520.73,2388.15,8124.43,8.4411,0.03,395,2388,100.0,38.66,23.2245,131,125
7,91,20.0025,0.7,100.0,491.19,607.37,1492.64,1258.72,9.35,13.65,333.59,2323.93,8723.13,1.08,44.71,314.88,2388.09,8054.65,9.2551,0.02,365,2324,100.0,24.46,14.4841,130,125
7,92,34.9985,0.84,100.0,449.44,556.2,1366.83,1132.93,5.48,8.0,194.8,2222.84,8341.1,1.02,42.2,183.05,2387.91,8058.09,9.3707,0.02,334,2223,100.0,15.12,9.0092,129,125
7,93,42.0068,0.8409,100.0,445.0,550.05,1350.65,1129.16,3.91,5.71,138.89,2211.75,8320.22,1.02,42.36,130.43,2387.79,8078.81,9.3845,0.02,332,2212,100.0,10.63,6.3772,128,125
7,94,42.002,0.8411,100.0,445.0,549.23,1359.3,1131.87,3.91,5.71,139.17,2211.73,8320.68,1.02,42.04,130.34,2387.81,8080.41,9.4269,0.02,330,2212,100.0,10.43,6.3881,127,125
7,95,35.0043,0.84,100.0,449.44,555.51,1362.4,1127.76,5.48,8.0,194.27,2222.87,8352.08,1.02,42.22,182.72,2387.98,8063.51,9.3435,0.02,335,2223,100.0,14.9,8.996,126,125
7,96,0.0009,0.0003,100.0,518.67,642.97,1597.63,1411.52,14.62,21.61,552.24,2388.13,9047.15,1.3,47.93,520.79,2388.18,8128.73,8.4437,0.03,395,2388,100.0,38.88,23.1986,125,125
7,97,35.0071,0.84,100.0,449.44,555.96,1371.4,1135.59,5.48,8.0,194.76,2222.81,8351.07,1.02,42.09,183.18,2387.93,8060.6,9.3378,0.02,334,2223,100.0,14.81,8.89,124,124
7,98,42.0023,0.84,100.0,445.0,549.68,1359.15,1127.58,3.91,5.72,138.48,2211.71,8318.08,1.02,42.32,129.84,2387.83,8080.41,9.395,0.02,333,2212,100.0,10.57,6.4131,123,123
7,99,10.0006,0.2514,100.0,489.05,604.85,1499.23,1315.23,10.52,15.5,394.02,2319.01,8771.51,1.26,45.5,371.14,2388.26,8123.71,8.6539,0.03,371,2319,100.0,28.5,17.1856,122,122
7,100,41.9983,0.8418,100.0,445.0,549.8,1356.39,1128.51,3.91,5.72,137.87,2211.69,8320.82,1.02,42.32,130.67,2387.82,8082.85,9.3815,0.02,331,2212,100.0,10.51,6.2356,121,121
7,101,42.0055,0.8417,100.0,445.0,549.31,1358.6,1127.32,3.91,5.72,138.25,2211.79,8312.16,1.02,42.17,130.54,2387.81,8081.26,9.4076,0.02,331,2212,100.0,10.39,6.381,120,120
7,102,0.0022,0.0012,100.0,518.67,642.83,1583.66,1407.67,14.62,21.61,553.33,2388.14,9050.77,1.3,47.73,521.48,2388.13,8131.93,8.4493,0.03,393,2388,100.0,38.63,23.2392,119,119
7,103,0.0024,0.0,100.0,518.67,643.01,1595.5,1411.31,14.62,21.61,553.75,2388.11,9059.13,1.3,47.75,521.68,2388.14,8134.84,8.4315,0.03,394,2388,100.0,38.83,23.2177,118,118
7,104,42.001,0.8414,100.0,445.0,549.73,1355.44,1130.64,3.91,5.71,138.84,2211.75,8319.29,1.02,42.33,130.47,2387.81,8070.94,9.3998,0.02,331,2212,100.0,10.56,6.351,117,117
7,105,10.0005,0.25,100.0,489.05,605.12,1507.42,1322.85,10.52,15.5,394.42,2319.0,8766.64,1.26,45.63,371.35,2388.21,8123.49,8.6826,0.03,369,2319,100.0,28.41,16.946,116,116
7,106,10.0061,0.2504,100.0,489.05,604.94,1505.47,1308.31,10.52,15.5,393.2,2319.05,8772.62,1.26,45.58,370.9,2388.19,8128.19,8.7128,0.03,371,2319,100.0,28.45,17.077,115,115
7,107,10.0036,0.2514,100.0,489.05,605.55,1496.36,1321.77,10.52,15.49,393.57,2318.94,8775.02,1.26,45.55,371.47,2388.21,8125.41,8.6819,0.03,369,2319,100.0,28.31,17.0502,114,114
7,108,25.0002,0.6202,60.0,462.54,537.22,1263.85,1052.32,7.05,9.03,175.51,1915.2,8003.59,0.94,36.82,164.36,2028.06,7868.75,10.9159,0.02,309,1915,84.93,14.14,8.4886,113,113
7,109,10.0019,0.25,100.0,489.05,604.91,1507.97,1317.89,10.52,15.5,393.85,2318.99,8782.26,1.26,45.71,371.64,2388.22,8122.39,8.6995,0.03,371,2319,100.0,28.42,17.1392,112,112
7,110,42.0045,0.841,100.0,445.0,549.62,1357.32,1128.38,3.91,5.72,138.22,2211.74,8316.37,1.02,42.21,131.14,2387.84,8077.16,9.3841,0.02,331,2212,100.0,10.38,6.3552,111,111
7,111,42.007,0.8415,100.0,445.0,550.02,1352.45,1124.01,3.91,5.72,139.01,2211.77,8308.52,1.02,42.24,130.58,2387.84,8083.11,9.4229,0.02,332,2212,100.0,10.73,6.2088,110,110
7,112,41.9993,0.8405,100.0,445.0,550.05,1352.49,1128.78,3.91,5.71,138.68,2211.68,8319.03,1.02,42.25,131.03,2387.8,8079.57,9.4073,0.02,332,2212,100.0,10.47,6.4413,109,109
7,113,25.0058,0.6212,60.0,462.54,537.42,1264.4,1058.66,7.05,9.03,175.47,1915.18,8010.2,0.94,36.89,164.27,2028.13,7872.08,10.95,0.02,308,1915,84.93,14.4,8.5282,108,108
7,114,35.0015,0.8412,100.0,449.44,556.44,1356.79,1130.16,5.48,8.0,194.19,2222.81,8345.72,1.02,42.27,183.36,2387.95,8062.65,9.3444,0.02,336,2223,100.0,14.72,8.8456,107,107
7,115,0.0,0.0,100.0,518.67,643.16,1593.65,1416.65,14.62,21.61,552.87,2388.16,9045.08,1.3,47.82,521.01,2388.13,8131.68,8.4321,0.03,394,2388,100.0,38.77,23.3381,106,106
7,116,20.0063,0.7,100.0,491.19,608.06,1483.83,1255.4,9.35,13.66,333.94,2323.99,8724.57,1.07,44.56,315.23,2388.06,8057.26,9.2339,0.02,367,2324,100.0,24.47,14.6369,105,105
7,117,35.0069,0.8415,100.0,449.44,555.64,1364.96,1140.04,5.48,8.0,193.86,2222.86,8348.49,1.02,42.02,183.19,2387.99,8067.95,9.3463,0.02,334,2223,100.0,14.77,8.836,104,104
7,118,24.9986,0.62,60.0,462.54,536.74,1259.66,1054.32,7.05,9.02,175.3,1915.25,8003.87,0.94,36.86,164.46,2028.14,7873.5,10.9072,0.02,307,1915,84.93,14.08,8.5878,103,103
7,119,9.9986,0.251,100.0,489.05,605.49,1504.79,1308.71,10.52,15.49,393.84,2318.99,8778.29,1.26,45.6,370.61,2388.23,8123.31,8.6481,0.03,371,2319,100.0,28.59,17.1189,102,102
7,120,20.0067,0.7,100.0,491.19,607.73,1489.87,1256.68,9.35,13.66,334.02,2323.98,8712.61,1.08,44.43,314.99,2388.12,8054.67,9.2257,0.02,366,2324,100.0,24.4,14.6686,101,101
7,121,20.0064,0.7,100.0,491.19,607.46,1490.3,1258.76,9.35,13.66,334.3,2323.99,8712.79,1.08,44.69,314.57,2388.16,8052.46,9.2499,0.02,366,2324,100.0,24.31,14.6506,100,100
7,122,41.9992,0.8412,100.0,445.0,549.94,1347.25,1130.38,3.91,5.72,138.35,2211.77,8326.57,1.02,42.23,130.09,2387.89,8075.32,9.3789,0.02,329,2212,100.0,10.54,6.486,99,99
7,123,25.008,0.62,60.0,462.54,537.06,1265.03,1058.55,7.05,9.03,175.62,1915.3,8004.61,0.94,36.95,164.6,2028.16,7872.24,10.9371,0.02,307,1915,84.93,14.14,8.5255,98,98
7,124,42.0062,0.84,100.0,445.0,549.85,1354.18,1117.92,3.91,5.71,138.5,2211.76,8318.55,1.02,42.15,130.79,2387.79,8075.3,9.3874,0.02,333,2212,100.0,10.63,6.4091,97,97
